ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
15,1340,11,10
15,1341,11,21
15,1342,11,21
15,1343,11,6
15,1344,11,1
15,1345,11,6
15,1346,11,7
15,1347,11,6
15,1348,11,1
15,1349,11,1
15,1350,11,22
15,1351,11,2
15,1352,11,12
15,1353,11,8
15,1354,11,1
15,1355,11,1
15,1356,11,6
15,1357,11,1
15,1358,11,1
15,1359,11,11
15,1360,11,1
15,1361,11,1
15,1362,11,1
15,1363,11,1
15,1364,11,1
15,1365,11,1
15,1366,11,1
15,1367,16,1
15,1368,16,1
15,1369,16,10
15,1370,16,1
15,1371,16,1
15,1372,16,1
15,1373,16,11
15,1374,16,1
15,1375,16,1
15,1376,16,15
15,1377,16,6
15,1378,16,1
15,1379,16,1
15,1380,16,8
15,1381,16,17
15,1382,16,15
15,1383,16,1
15,1384,16,1
15,1385,16,1
15,1386,16,12
15,1387,16,15
15,1388,16,1
15,1389,16,10
15,1390,16,24
15,1391,16,7
15,1392,16,7
15,1393,11,1
15,1394,16,15
15,1395,16,1
15,1396,16,1
15,1397,16,2
15,1398,16,3
15,1399,16,6
15,1400,16,1
15,1401,16,21
15,1402,16,10
15,1403,16,10
15,1404,16,6
15,1405,16,22
15,1406,16,10
15,1407,16,1
15,1408,17,1
15,1409,17,2
15,1410,17,21
15,1411,17,17
15,1412,16,12
15,1413,16,8
15,1414,16,19
15,1415,16,10
15,1416,16,12
15,1417,16,19
15,1418,17,17
15,1419,17,17
15,1420,17,12
15,1421,17,11
15,1422,16,1
15,1423,17,15
15,1424,17,10
15,1425,17,10
15,1426,17,7
15,1427,17,1
15,1428,17,24
15,1429,17,15
15,1430,17,17
15,1431,17,6
15,1432,17,21
15,1433,17,19
15,1434,16,11
15,1435,16,22
15,1436,16,10
15,1437,16,2
15,1438,16,24
15,1439,17,15
15,1440,17,12
15,1441,17,2
15,1442,17,11
15,1443,17,2
15,1444,17,12
15,1445,17,11
15,1446,17,21
15,1447,17,6
15,1448,17,1
15,1449,16,1
15,1450,16,10
15,1451,16,10
15,1452,16,11
15,1453,17,15
15,1454,17,7
15,1455,17,11
15,1456,17,22
15,1457,17,10
15,1458,17,15
15,1459,17,15
15,1460,17,11
15,1461,17,2
15,1462,17,7
15,1463,17,24
15,1464,17,11
15,1465,17,1
15,1466,17,15
15,1467,17,19
15,1468,17,11
15,1469,16,24
15,1470,16,24
15,1471,16,3
15,1472,17,10
15,1473,17,6
15,1474,17,10
15,1475,17,11
15,1476,17,15
15,1477,17,1
15,1478,17,12
15,1479,17,1
15,1480,17,3
15,1481,17,1
15,1482,17,12
15,1483,17,6
15,1484,17,1
15,1485,17,6
15,1486,17,3
15,1487,17,12
15,1488,17,11
15,1489,16,3
15,1490,16,24
15,1491,16,10
15,1492,16,22
15,1493,16,22
15,1494,16,11
15,1495,16,3
15,1496,16,24
15,1497,16,17
15,1498,17,2
15,1499,17,6
15,1500,17,1
15,1501,11,1
15,1502,11,19
15,1503,11,1
15,1504,11,1
15,1505,11,1
15,1506,11,3
15,1507,11,6
15,1508,11,3
15,1509,11,17
15,1510,11,24
15,1511,11,6
15,1512,11,11
15,1513,11,1
15,1514,11,12
15,1515,11,1
15,1516,11,2
15,1517,11,1
15,1518,11,1
15,1519,11,1
15,1520,11,15
15,1521,11,24
15,1522,11,1
15,1523,11,1
15,1524,11,22
15,1525,16,1
15,1526,11,1
15,1527,11,1
15,1528,11,15
15,1529,11,17
15,1530,11,22
15,1531,13,3
15,1532,13,3
15,1533,13,7
15,1534,16,21
15,1535,11,12
15,1536,13,1
15,1537,13,6
15,1538,13,22
15,1539,13,11
15,1540,13,15
15,1541,13,21
15,1542,13,6
15,1543,13,3
15,1544,13,22
15,1545,13,8
15,1546,13,11
15,1547,13,24
15,1548,13,6
15,1549,13,19
15,1550,13,3
15,1551,13,1
15,1552,13,2
15,1553,13,10
15,1554,13,6
15,1555,13,21
15,1556,13,7
15,1557,13,11
15,1558,13,11
15,1559,13,6
15,1560,13,3
15,1561,13,10
15,1562,13,11
15,1563,13,15
15,1564,13,10
15,1565,13,12
15,1566,13,17
15,1567,13,8
15,1568,13,21
15,1569,13,6
15,1570,13,24
15,1571,13,10
15,1572,13,15
15,1573,13,10
15,1574,13,17
15,1575,13,24
15,1576,13,7
15,1577,13,22
15,1578,13,12
15,1579,13,10
15,1580,13,12
15,1581,13,21
15,1582,13,17
15,1583,13,22
15,1584,13,7
15,1585,13,2
15,1586,13,12
15,1587,13,21
15,1588,13,12
15,1589,13,3
15,1590,13,1
15,1591,13,22
15,1592,13,8
15,1593,13,24
15,1594,13,1
15,1595,13,6
15,1596,13,19
15,1597,13,19
15,1598,13,10
15,1599,13,12
15,1600,13,1
15,1601,13,21
15,1602,13,7
15,1603,13,8
15,1604,13,21
15,1605,13,7
15,1606,13,17
15,1607,13,2
15,1608,13,21
15,1609,13,1
15,1610,16,2
15,1611,16,6
15,1612,16,17
15,1613,17,15
15,1614,17,8
15,1615,17,10
15,1616,13,3
15,1617,13,8
15,1618,13,10
15,1619,13,11
15,1620,13,12
15,1621,13,19
15,1622,13,12
15,1623,13,19
15,1624,13,7
15,1625,17,6
15,1626,17,24
15,1627,17,15
15,1628,17,21
15,1629,17,1
15,1630,17,8
15,1631,17,15
15,1632,17,17
15,1633,17,8
15,1634,17,17
15,1635,17,11
15,1636,17,7
15,1637,17,11
15,1638,17,8
15,1639,17,8
15,1640,17,7
15,1641,17,10
15,1642,17,17
15,1643,17,19
15,1644,17,6
15,1645,17,7
15,1646,17,22
15,1647,17,12
15,1648,17,22
15,1649,17,1
15,1650,17,2
15,1651,17,1
15,1652,17,7
15,1653,17,10
15,1654,17,24
15,1655,17,19
15,1656,17,21
15,1657,17,2
15,1658,17,8
15,1659,17,21
15,1660,17,6
15,1661,17,17
15,1662,17,2
15,1663,17,10
15,1664,17,24
15,1665,17,19
15,1666,17,24
15,1667,17,2
15,1668,17,21
15,1669,17,17
15,1670,17,7
15,1671,17,6
15,1672,17,7
15,1673,17,7
15,1674,17,15
15,1675,17,24
15,1676,17,8
15,1677,17,6
15,1678,17,2
15,1679,17,12
15,1680,17,11
15,1681,17,3
15,1682,17,6
15,1683,17,12
15,1684,17,17
15,1685,17,7
15,1686,17,12
15,1687,17,6
15,1688,17,10
15,1689,17,21
15,1690,17,12
15,1691,17,12
15,1692,17,15
15,1693,17,7
15,1694,17,7
15,1695,17,19
15,1696,17,2
15,1697,17,19
15,1698,17,22
15,1699,17,3
15,1700,17,1
15,1701,17,6
15,1702,17,15
15,1703,17,11
15,1704,17,24
15,1705,17,11
15,1706,17,7
15,1707,17,17
15,1708,17,8
15,1709,17,22
15,1710,17,12
15,1711,17,3
15,1712,17,1
15,1713,17,22
15,1714,17,8
15,1715,17,10
15,1716,17,6
15,1717,17,15
15,1718,17,2
15,1719,17,7
15,1720,17,17
15,1721,17,17
15,1722,17,1
15,1723,17,8
15,1724,17,12
15,1725,17,17
15,1726,17,22
15,1727,17,19
15,1729,17,15
15,1730,17,2
15,1732,17,1
15,1733,17,12
15,1734,17,19
15,1735,10,1
15,1736,10,24
15,1737,10,1
15,1738,10,24
15,1739,10,8
15,1740,10,21
15,1741,10,15
15,1742,10,7
15,1743,10,11
15,1744,10,17
15,1745,10,2
15,1746,10,21
15,1747,10,11
15,1748,10,17
15,1749,10,3
15,1750,10,10
15,1751,10,1
15,1752,10,17
15,1753,10,2
15,1754,10,17
15,1755,10,1
15,1756,10,1
15,1757,10,1
15,1758,10,7
15,1759,10,1
15,1760,10,15
15,1761,10,10
15,1762,10,15
15,1763,10,11
15,1764,10,12
15,1765,10,11
15,1766,10,1
15,1767,10,12
15,1768,10,24
15,1769,10,1
15,1770,10,1
15,1771,10,1
15,1772,10,1
15,1773,10,17
15,1774,10,10
15,1775,10,15
15,1776,10,1
15,1777,10,1
15,1778,10,1
15,1779,10,1
15,1780,10,24
15,1782,10,3
15,1783,10,1
15,1784,10,1
15,1785,10,1
15,1786,10,17
15,1787,10,24
15,1788,10,1
15,1789,10,6
15,1790,10,7
15,1791,10,15
15,1792,10,1
15,1793,10,15
15,1794,10,17
15,1795,10,15
15,1796,11,1
15,1797,11,8
15,1798,10,21
15,1799,10,11
15,1800,10,1
15,1801,10,19
15,1802,10,3
15,1803,10,1
15,1804,10,1
15,1805,10,11
15,1806,10,2
15,1807,10,8
15,1808,10,15
15,1809,10,19
15,1810,10,1
15,1811,10,1
15,1812,10,2
15,1813,10,1
15,1814,11,7
15,1815,11,12
15,1816,11,10
15,1817,11,3
15,1818,10,11
15,1819,10,11
15,1820,10,6
15,1821,10,8
15,1823,10,1
15,1824,10,24
15,1825,10,2
15,1826,10,10
15,1827,10,2
15,1828,10,11
15,1829,10,1
15,1830,10,1
15,1831,10,19
15,1832,10,12
15,1833,10,10
15,1834,10,1
15,1835,11,15
15,1836,11,24
15,1837,11,1
15,1838,11,1
15,1839,10,7
15,1840,11,1
15,1841,11,12
15,1842,11,15
15,1843,11,1
15,1844,11,1
15,1845,13,1
15,1846,13,17
15,1847,13,1
15,1848,13,7
15,1849,13,8
15,1850,13,22
15,1851,13,1
15,1852,13,22
15,1853,13,12
15,1854,11,3
15,1855,11,8
15,1856,11,15
15,1857,11,2
15,1858,11,19
15,1859,11,6
15,1860,11,10
15,1861,13,15
15,1862,13,1
15,1863,13,10
15,1864,13,1
15,1865,13,6
15,1866,13,17
15,1867,13,22
15,1868,13,1
15,1869,13,1
15,1870,13,1
15,1871,13,1
15,1872,13,15
15,1873,13,22
15,1874,13,1
15,1875,13,10
15,1876,13,17
15,1877,13,24
15,1878,13,3
15,1879,13,1
15,1880,13,24
15,1881,13,8
15,1882,13,7
15,1883,13,2
15,1884,13,21
15,1885,13,8
15,1886,13,24
15,1887,13,6
15,1888,13,1
15,1889,13,10
15,1890,13,19
15,1891,13,21
15,1892,13,8
15,1893,13,22
15,1894,13,7
15,1895,13,7
15,1896,13,8
15,1897,13,21
15,1898,13,12
15,1899,13,3
15,1900,13,1
15,1901,13,1
15,1902,13,21
15,1903,13,21
15,1904,13,11
15,1905,13,22
15,1906,13,24
15,1907,13,3
15,1908,13,7
15,1909,13,15
15,1910,13,22
15,1911,13,8
15,1912,13,17
15,1913,13,19
15,1914,13,2
15,1915,13,22
15,1916,13,11
15,1917,13,8
15,1918,13,24
15,1919,13,7
15,1920,13,6
15,1921,13,19
15,1922,13,12
15,1923,13,22
15,1924,13,21
15,1925,13,21
15,1926,13,21
15,1927,13,15
15,1928,13,7
15,1929,13,11
15,1930,13,3
15,1931,13,8
15,1932,13,17
15,1933,13,17
15,1934,13,2
15,1935,13,15
15,1936,13,6
15,1937,13,10
15,1938,13,3
15,1939,13,22
15,1940,13,11
15,1941,13,15
15,1942,13,19
15,1943,13,2
15,1944,13,6
15,1945,13,8
15,1946,13,10
15,1947,13,2
15,1948,13,12
15,1949,13,8
15,1950,13,6
15,1951,13,2
15,1952,21,15
15,1953,21,15
15,1954,21,15
15,1955,21,15
15,1957,28,7
15,1958,28,7
15,1960,28,7
15,1961,28,7
15,1962,28,7
15,1963,28,7
15,1964,28,7
15,1965,28,7
15,1966,28,7
15,1967,28,7
15,1968,28,7
15,1969,28,7
15,1970,28,7
15,1971,28,7
15,1972,28,7
15,1973,28,7
15,1974,28,7
15,1975,28,7
15,1976,28,12
15,1977,28,6
15,1978,28,12
15,1979,28,22
15,1980,28,12
15,1981,28,12
15,1982,28,22
15,1983,28,22
15,1984,28,6
15,1985,28,22
15,1986,28,6
15,1987,28,6
15,1988,28,22
15,1989,28,6
15,1990,28,22
15,1991,28,12
15,1992,18,5
15,1993,18,5
15,1994,18,5
15,1995,18,5
15,1996,18,5
15,1997,18,5
15,1998,18,5
15,1999,18,5
15,2000,18,5
15,2001,18,5
15,2002,18,5
15,2003,18,5
15,2004,18,5
15,2005,18,5
15,2006,18,5
15,2007,18,5
15,2008,18,5
15,2009,18,5
15,2010,18,5
15,2011,18,5
15,2012,18,5
15,2013,18,5
15,2014,18,5
15,2015,18,5
15,2016,18,5
15,2017,18,5
15,2018,18,5
15,2019,18,5
15,2020,18,5
15,2021,18,5
15,2022,18,5
15,2023,18,5
15,2024,18,5
15,2025,18,5
15,2026,18,5
15,2027,18,5
15,2028,18,5
15,2029,18,5
15,2030,18,5
15,2031,18,5
15,2032,18,5
15,2033,18,5
15,2034,18,5
15,2035,18,5
15,2036,18,5
15,2037,18,5
15,2038,18,5
15,2039,18,5
15,2040,18,5
15,2041,18,5
15,2042,18,5
15,2043,18,5
15,2044,18,5
15,2045,18,5
15,2046,18,5
15,2047,18,5
15,2048,18,5
15,2049,18,5
15,2050,18,5
15,2051,18,5
15,2052,18,5
15,2053,18,5
15,2054,18,5
15,2055,18,5
15,2056,18,5
15,2057,18,5
15,2058,18,5
15,2059,18,5
15,2060,18,5
15,2061,18,5
15,2062,18,5
15,2063,18,5
15,2064,18,5
15,2065,18,5
15,2066,18,5
15,2067,18,5
15,2068,4,10
15,2069,4,24
15,2070,4,24
15,2071,4,10
15,2072,4,24
15,2073,12,3
15,2074,12,3
15,2075,12,3
15,2076,12,3
15,2077,12,3
15,2078,12,3
15,2079,12,3
15,2080,12,3
15,2082,12,3
15,2083,32,8
15,2084,32,8
15,2085,32,8
15,2086,32,8
15,2087,12,3
15,2088,12,3
15,2089,12,3
15,2090,12,3
15,2091,12,3
15,2092,12,3
15,2093,12,3
15,2094,12,3
15,2095,12,3
15,2097,12,3
15,2098,12,3
15,2099,12,3
15,2100,12,3
15,2101,12,3
15,2102,12,3
15,2103,12,3
15,2104,12,3
15,2105,12,3
15,2106,12,3
15,2107,12,3
15,2108,12,3
15,2109,12,3
15,2110,12,3
15,2111,12,3
15,2112,12,3
15,2113,12,3
15,2114,32,8
15,2115,32,8
15,2116,32,8
15,2117,32,8
15,2118,32,8
15,2119,32,8
15,2120,32,8
15,2121,32,8
15,2122,12,3
15,2123,12,3
15,2124,12,3
15,2125,12,3
15,2126,12,3
15,2127,12,3
15,2128,12,3
15,2130,12,3
15,2131,12,3
15,2132,12,3
15,2133,12,3
15,2134,12,3
15,2135,12,3
15,2136,12,3
15,2137,12,3
15,2138,12,3
15,2139,12,3
15,2140,12,3
15,2141,12,3
15,2142,12,3
15,2143,12,3
15,2144,12,3
15,2145,12,3
15,2146,12,3
15,2147,12,3
15,2148,12,3
15,2149,21,3
15,2150,21,3
15,2151,21,3
15,2152,21,3
15,2153,21,3
15,2154,21,3
15,2155,21,3
15,2156,12,3
15,2157,21,3
15,2158,12,3
15,2159,21,3
15,2160,21,3
15,2161,21,3
15,2162,21,3
15,2163,12,3
15,2164,35,15
15,2165,35,15
15,2166,35,15
15,2167,35,15
15,2168,35,15
15,2169,35,15
15,2170,35,15
15,2171,35,15
15,2172,35,15
15,2173,35,15
15,2174,35,15
15,2175,35,15
15,2176,35,15
15,2177,35,15
15,2178,35,15
15,2179,35,15
15,2180,35,15
15,2181,35,15
15,2182,35,15
15,2183,36,20
15,2184,36,20
15,2185,36,18
15,2186,36,18
15,2187,36,18
15,2188,3,21
15,2189,3,21
15,2190,3,2
15,2191,3,21
15,2192,3,21
15,2193,3,21
15,2194,3,21
15,2196,3,21
15,2197,3,21
15,2198,3,21
15,2199,3,2
15,2200,3,2
15,2201,3,21
15,2202,3,2
15,2203,3,2
15,2204,3,21
15,2205,3,2
15,2206,3,21
15,2207,3,21
15,2208,3,21
15,2209,3,21
15,2210,3,21
15,2211,3,21
15,2212,3,21
15,2213,3,2
15,2214,3,2
15,2215,3,2
15,2216,3,2
15,2217,3,2
15,2218,3,2
15,2219,3,2
15,2220,3,2
15,2221,3,21
15,2222,3,21
15,2223,3,2
15,2224,3,2
15,2225,3,21
15,2226,3,2
15,2227,3,2
15,2228,3,21
15,2229,3,2
15,2230,3,2
15,2231,3,2
15,2233,3,2
15,2234,3,2
15,2235,3,21
15,2236,23,12
15,2237,23,12
15,2238,23,12
15,2239,23,12
15,2240,23,12
15,2241,23,12
15,2242,23,12
15,2243,2,24
15,2244,2,24
15,2245,2,24
15,2246,2,24
15,2247,2,19
15,2248,2,19
15,2249,2,19
15,2250,6,24
15,2251,6,24
15,2252,6,24
15,2253,6,24
15,2254,6,24
15,2255,6,24
15,2256,6,24
15,2257,6,24
15,2258,6,24
15,2259,6,24
15,2260,1,11
15,2261,1,11
15,2262,1,11
15,2263,1,11
15,2264,1,11
15,2265,1,11
15,2266,1,11
15,2267,1,11
15,2268,1,11
15,2269,1,11
15,2270,1,11
15,2271,1,11
15,2272,1,11
15,2273,1,11
15,2274,1,11
15,2275,1,11
15,2276,1,11
15,2277,1,11
15,2278,1,11
15,2279,1,11
15,2280,1,11
15,2281,1,11
15,2282,1,11
15,2283,1,11
15,2284,1,11
15,2285,1,11
15,2286,1,11
15,2287,1,11
15,2288,1,11
15,2289,1,11
15,2290,1,11
15,2291,1,11
15,2292,1,11
15,2293,1,11
15,2294,1,11
15,2295,1,11
15,2296,1,11
15,2297,1,11
15,2298,1,11
15,2299,1,11
15,2300,1,11
15,2301,1,11
15,2302,1,11
15,2303,1,11
15,2304,18,22
15,2305,18,22
15,2306,18,22
15,2307,18,22
15,2308,18,22
15,2309,18,22
15,2310,18,22
15,2311,18,22
15,2312,18,22
15,2313,18,22
15,2314,3,12
15,2315,3,5
15,2316,3,12
15,2317,3,5
15,2318,3,12
15,2319,3,5
15,2320,3,12
15,2321,3,12
15,2322,3,12
15,2323,3,5
15,2324,3,5
15,2325,3,5
15,2326,3,5
15,2327,3,12
15,2328,3,5
15,2329,3,12
15,2330,3,5
15,2331,3,12
15,2332,3,12
15,2333,3,5
15,2334,3,5
15,2335,3,12
15,2336,3,12
15,2337,3,5
15,2338,3,12
15,2339,3,12
15,2340,3,5
15,2341,3,5
15,2342,3,12
15,2343,3,12
15,2344,3,22
15,2345,3,22
15,2346,3,22
15,2347,3,22
15,2348,3,22
15,2349,3,22
15,2350,3,22
15,2351,3,22
15,2352,3,22
15,2353,3,22
15,2354,3,22
15,2355,3,22
15,2356,3,22
15,2357,3,22
15,2358,3,22
15,2359,3,22
15,2360,3,22
15,2361,3,22
15,2362,3,22
15,2363,3,22
15,2364,3,22
15,2365,3,22
15,2366,3,22
15,2367,3,22
15,2368,3,22
15,2369,3,22
15,2370,3,22
15,2371,3,22
15,2372,3,22
15,2373,35,21
15,2374,35,21
15,2375,35,21
15,2376,35,21
15,2377,35,21
15,2378,21,22
15,2379,21,19
15,2380,21,22
15,2381,21,19
15,2382,21,22
15,2383,21,19
15,2384,21,19
15,2385,21,19
15,2386,23,16
15,2387,23,16
15,2388,23,16
15,2389,23,16
15,2390,23,16
15,2391,23,16
15,2392,23,16
15,2393,23,16
15,2394,23,16
15,2395,23,16
15,2396,23,16
15,2397,23,16
15,2398,23,16
15,2399,23,16
15,2400,23,16
15,2401,23,16
15,2402,23,16
15,2403,23,16
15,2404,23,16
15,2405,23,16
15,2406,23,16
15,2407,23,16
15,2408,23,16
15,2409,23,16
15,2410,23,16
15,2411,23,16
15,2412,23,16
15,2413,23,16
15,2414,23,16
15,2415,23,16
15,2416,23,16
15,2417,23,16
15,2418,23,16
15,2419,23,16
15,2420,23,16
15,2421,23,16
15,2422,23,16
15,2423,23,16
15,2424,23,16
15,2425,23,16
15,2426,23,16
15,2427,23,16
15,2428,23,16
15,2430,23,16
15,2431,23,16
15,2432,35,22
15,2433,35,22
15,2434,35,22
15,2435,35,22
15,2436,35,22
15,2437,35,22
15,2438,35,22
15,2439,35,22
15,2440,35,22
15,2441,35,22
15,2442,35,22
15,2443,35,22
15,2444,35,22
15,2445,35,22
15,2446,35,22
15,2447,35,22
15,2448,37,18
15,2449,37,18
15,2450,37,18
15,2451,37,18
15,2452,37,18
15,2453,37,18
15,2454,37,18
15,2455,37,18
15,2456,37,18
15,2457,37,18
15,2458,37,18
15,2459,37,18
15,2460,37,18
15,2461,37,18
15,2462,37,18
15,2463,37,18
15,2464,27,7
15,2465,27,7
15,2466,27,7
15,2467,27,7
15,2468,27,7
15,2469,27,7
15,2470,27,7
15,2471,27,7
15,2472,27,7
15,2473,27,7
15,2474,27,7
15,2475,27,7
15,2476,27,7
15,2477,27,7
15,2478,27,7
15,2479,27,7
15,2480,27,7
15,2481,27,7
15,2482,27,7
15,2483,27,7
15,2484,27,7
15,2485,27,7
15,2486,27,7
15,2487,27,7
15,2488,27,7
15,2489,27,7
15,2490,27,7
15,2491,27,7
15,2492,27,7
15,2493,27,7
15,2494,27,7
15,2495,27,7
15,2496,27,7
15,2497,27,7
15,2498,27,7
15,2499,27,7
15,2500,27,7
15,2501,27,7
15,2502,27,7
15,2503,27,7
15,2504,27,7
15,2505,27,7
15,2506,27,7
15,2507,27,7
15,2508,27,7
15,2509,27,7
15,2510,27,7
15,2511,27,7
15,2512,27,7
15,2513,27,7
15,2514,27,7
15,2515,27,7
15,2516,27,7
15,2517,27,7
15,2518,27,7
15,2519,27,7
15,2520,27,7
15,2521,27,7
15,2522,27,7
15,2523,27,7
15,2524,27,7
15,2525,27,7
15,2526,27,7
15,2527,27,7
15,2528,27,7
15,2529,27,7
15,2530,27,7
15,2531,27,7
15,2532,27,7
15,2533,27,7
15,2534,27,7
15,2535,27,7
15,2536,27,7
15,2537,27,7
15,2538,27,7
15,2539,27,7
15,2540,27,7
15,2541,27,7
15,2542,27,7
15,2543,27,7
15,2544,27,7
15,2545,27,7
15,2546,27,7
15,2547,27,7
15,2548,27,7
15,2549,27,7
15,2550,27,6
15,2551,27,6
15,2552,27,6
15,2553,27,6
15,2554,1,2
15,2555,1,2
15,2556,1,2
15,2557,1,2
15,2558,1,2
15,2559,1,2
15,2560,1,2
15,2561,1,2
15,2562,1,2
15,2563,1,2
15,2564,1,2
15,2565,1,2
15,2566,1,2
15,2567,1,2
15,2568,1,2
15,2569,1,2
15,2570,1,2
15,2571,1,2
15,2572,22,14
15,2573,22,21
15,2574,22,2
15,2575,22,20
15,2576,22,9
15,2577,22,12
15,2578,22,13
15,2579,22,20
15,2580,22,18
15,2581,22,20
15,2582,24,25
15,2583,24,14
15,2584,24,14
15,2585,24,1
15,2586,24,1
15,2587,24,9
15,2588,24,14
15,2589,24,14
15,2590,24,18
15,2591,24,14
15,2592,24,14
15,2593,22,14
15,2594,22,24
15,2595,22,4
15,2596,22,14
15,2597,24,7
15,2598,24,3
15,2599,24,5
15,2600,24,20
15,2601,24,14
15,2602,24,9
15,2603,24,14
15,2604,24,25
15,2605,24,14
15,2606,24,14
15,2607,24,9
15,2608,24,16
15,2609,24,4
15,2610,24,4
15,2611,24,16
15,2612,24,8
15,2613,24,20
15,2614,24,6
15,2615,24,14
15,2616,24,2
15,2617,24,11
15,2618,24,14
15,2619,24,4
15,2620,24,18
15,2621,24,14
15,2622,24,25
15,2623,24,19
15,2624,24,1
15,2625,24,14
15,2626,24,14
15,2627,24,14
15,2628,24,25
15,2629,24,14
15,2630,24,14
15,2631,24,4
15,2632,24,16
15,2633,24,3
15,2634,24,14
15,2635,24,14
15,2636,24,14
15,2637,24,14
15,2638,24,14
15,2639,24,14
15,2640,24,14
15,2641,24,14
15,2642,24,14
15,2643,24,14
15,2644,24,14
15,2645,24,14
15,2646,24,14
15,2647,24,14
15,2648,24,14
15,2649,24,14
15,2650,24,14
15,2651,24,14
15,2652,24,14
15,2653,24,14
15,2654,24,14
15,2655,24,14
15,2656,24,14
15,2657,24,14
15,2658,24,14
15,2659,24,14
15,2660,24,25
15,2661,24,14
15,2662,24,14
15,2663,24,14
15,2664,24,14
15,2665,24,9
15,2666,24,14
15,2668,24,14
15,2669,24,14
15,2670,24,14
15,2671,24,14
15,2672,24,14
15,2673,24,14
15,2674,24,14
15,2675,24,14
15,2676,24,14
15,2677,24,14
15,2678,24,14
15,2679,24,14
15,2680,24,14
15,2681,24,14
15,2682,24,14
15,2683,24,14
15,2684,24,18
15,2685,24,4
15,2686,24,14
15,2687,24,16
15,2688,24,18
15,2689,24,9
15,2690,24,14
15,2691,24,9
15,2692,24,13
15,2693,24,2
15,2694,24,12
15,2695,24,16
15,2696,24,16
15,2697,24,16
15,2698,24,14
15,2699,24,4
15,2700,24,14
15,2701,24,14
15,2702,24,25
15,2703,24,14
15,2704,24,7
15,2705,24,14
15,2706,24,14
15,2707,24,9
15,2708,24,14
15,2709,24,2
15,2711,24,14
15,2713,24,25
15,2715,24,25
15,2719,24,25
15,2720,24,25
15,2721,24,6
15,2723,22,14
15,2724,22,4
15,2725,22,16
15,2726,22,11
15,2727,22,15
15,2728,22,19
15,2729,22,14
15,2730,22,9
15,2731,22,9
15,2732,22,17
15,2733,22,18
15,2734,22,4
15,2735,22,4
15,2736,22,9
15,2737,22,9
15,2738,22,15
15,2739,22,25
15,2740,22,15
15,2741,22,17
15,2742,22,14
15,2743,22,21
15,2744,22,3
15,2745,22,22
15,2746,22,25
15,2747,22,14
15,2748,22,11
15,2749,22,14
15,2750,22,8
15,2751,22,24
15,2752,22,14
15,2753,22,14
15,2754,22,7
15,2755,22,14
15,2756,22,3
15,2757,22,17
15,2758,22,14
15,2759,22,9
15,2760,22,25
15,2761,22,14
15,2762,22,14
15,2763,22,14
15,2764,22,14
15,2765,22,14
15,2766,22,11
15,2767,22,14
15,2768,22,14
15,2769,22,14
15,2770,22,14
15,2771,22,14
15,2772,22,14
15,2773,22,14
15,2774,22,14
15,2775,22,14
15,2776,22,14
15,2777,22,14
15,2778,22,14
15,2779,22,14
15,2780,22,14
15,2781,22,25
15,2782,22,14
15,2783,22,16
15,2784,22,8
15,2785,22,16
15,2786,22,16
15,2787,22,2
15,2788,22,17
15,2789,22,23
15,2790,22,22
15,2791,22,23
15,2792,22,25
15,2793,22,14
15,2794,22,3
15,2795,22,10
15,2796,22,14
15,2797,22,14
15,2798,22,9
15,2799,22,14
15,2800,22,13
15,2801,22,14
15,2802,22,14
15,2803,22,14
15,2804,22,14
15,2805,22,14
15,2806,22,8
15,2807,22,14
15,2808,22,20
15,2809,22,4
15,2810,22,14
15,2811,22,14
15,2812,22,18
15,2813,22,4
15,2814,22,9
15,2815,22,9
15,2816,22,25
15,2817,22,9
15,2818,22,4
15,2819,22,24
15,2820,22,4
15,2821,22,5
15,2822,22,21
15,2823,22,9
15,2824,22,4
15,2825,22,20
15,2826,22,14
15,2827,22,16
15,2828,22,5
15,2829,22,22
15,2830,22,25
15,2831,22,14
15,2832,22,8
15,2833,22,12
15,2834,22,9
15,2835,22,14
15,2836,22,19
15,2837,22,14
15,2838,22,14
15,2839,22,14
15,2840,22,14
15,2841,22,16
15,2842,22,14
15,2843,22,18
15,2844,22,12
15,2845,22,6
15,2846,22,16
15,2847,22,10
15,2848,22,20
15,2849,22,5
15,2850,22,22
15,2851,22,23
15,2852,22,19
15,2853,22,19
15,2854,24,4
15,2855,22,4
15,2856,22,25
15,2857,22,15
15,2858,22,10
15,2859,22,5
15,2860,22,16
15,2861,22,13
15,2862,22,16
15,2863,22,18
15,2864,22,4
15,2865,22,6
15,2866,22,16
15,2867,22,25
15,2868,22,12
15,2869,24,21
15,2870,24,21
15,2871,24,25
15,2872,24,1
15,2873,24,14
15,2874,24,18
15,2875,24,10
15,2876,24,1
15,2877,24,15
15,2878,24,16
15,2879,24,24
15,2880,24,14
15,2881,24,22
15,2882,24,9
15,2883,24,9
15,2884,24,25
15,2885,24,14
15,2886,24,6
15,2887,24,22
15,2888,22,14
15,2889,22,14
15,2890,22,25
15,2891,22,9
15,2892,22,14
15,2893,22,14
15,2894,22,14
15,2895,22,14
15,2896,22,14
15,2897,22,14
15,2898,22,14
15,2899,22,14
15,2900,24,25
15,2901,24,25
15,2902,24,14
15,2903,24,13
15,2904,24,18
15,2905,24,14
15,2906,24,14
15,2907,24,14
15,2908,22,14
15,2909,22,14
15,2910,22,14
