ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
17,637,4,4
17,638,4,4
17,639,4,4
17,640,4,4
17,641,4,4
17,642,4,4
17,643,4,4
17,644,4,4
17,645,4,4
17,646,4,4
17,647,4,4
17,648,4,4
17,649,4,4
17,650,4,4
17,651,4,4
17,652,4,4
17,654,3,5
17,655,3,5
17,656,3,5
17,657,3,5
17,658,3,5
17,659,3,5
17,660,3,5
17,661,3,5
17,662,3,5
17,663,3,5
17,664,3,5
17,665,3,5
17,666,3,5
17,667,3,5
17,668,3,5
17,669,3,5
17,670,5,5
17,671,5,5
17,672,5,5
17,673,5,5
17,674,5,5
17,675,5,5
17,676,5,5
17,677,5,5
17,678,5,5
17,679,5,5
17,680,5,5
17,681,5,5
17,682,5,5
17,683,5,5
17,684,5,5
17,685,5,5
17,686,5,5
17,687,5,5
17,688,5,5
17,689,4,4
17,690,4,4
17,691,4,4
17,692,4,4
17,693,4,4
17,694,4,4
17,695,5,2
17,696,5,2
17,697,5,2
17,698,5,2
17,699,5,2
17,700,5,2
17,701,5,2
17,702,5,2
17,703,5,2
17,704,5,3
17,705,5,2
17,706,5,2
17,707,3,3
17,708,3,3
17,709,3,3
17,710,3,3
17,711,3,3
17,712,3,3
17,713,3,3
17,714,3,3
17,715,3,3
17,716,3,3
17,717,3,3
17,718,3,3
17,719,3,3
17,720,3,3
17,721,3,3
17,722,3,3
17,723,3,3
17,724,3,3
17,725,3,3
17,726,3,3
17,727,3,3
17,728,3,3
17,729,3,3
17,730,3,3
17,731,3,3
17,732,3,3
17,733,3,3
17,734,4,4
17,735,4,4
17,736,4,4
17,737,4,4
17,738,4,4
17,739,4,4
17,740,4,4
17,741,4,4
17,742,4,4
17,743,4,4
17,744,4,4
17,745,4,4
17,746,4,4
17,747,4,4
17,748,4,4
17,749,4,4
17,750,4,4
17,751,4,4
17,752,4,4
17,753,4,4
17,754,4,4
17,755,4,4
17,756,4,4
17,757,4,4
17,758,4,4
17,759,4,4
17,760,5,4
17,761,5,4
17,762,5,4
17,763,5,4
17,764,5,4
17,765,5,4
17,766,5,4
17,767,5,4
17,768,5,4
17,769,5,5
17,770,5,5
17,771,5,5
17,772,5,5
17,773,5,5
17,774,5,5
17,775,5,5
17,776,2,2
17,777,2,2
17,778,2,2
17,779,2,2
17,780,2,2
17,781,2,2
17,782,2,2
17,784,2,2
17,785,2,2
17,786,2,2
17,787,2,2
17,788,2,2
17,789,2,2
17,790,2,2
17,791,2,2
17,792,2,2
17,793,2,2
17,794,2,2
17,795,2,2
17,796,2,2
17,797,2,2
17,798,2,2
17,799,5,2
17,800,5,2
17,801,5,2
17,802,5,2
17,803,5,2
17,804,5,2
17,805,5,2
17,806,5,2
17,807,5,2
17,808,5,2
17,809,5,2
17,810,5,2
17,811,5,2
17,812,5,2
17,813,5,2
17,814,5,2
17,815,5,2
17,816,5,2
17,817,5,2
17,818,5,2
17,819,5,2
17,820,5,2
17,821,5,2
17,822,5,2
17,823,5,2
17,824,5,2
17,825,5,2
17,826,5,2
17,827,5,2
17,828,5,2
17,829,5,2
17,830,5,2
17,831,5,2
17,832,5,2
17,833,5,2
17,834,5,2
17,835,5,2
17,836,5,2
17,837,5,2
17,838,5,2
17,839,5,2
17,840,5,2
17,841,5,2
17,842,5,2
17,843,5,2
17,845,5,2
17,846,5,2
17,847,5,2
17,848,5,2
17,849,5,2
17,850,5,4
17,851,5,4
17,852,5,4
17,853,5,4
17,854,5,4
17,855,5,4
17,856,5,4
17,857,5,4
17,858,5,4
17,859,5,4
17,860,5,4
17,861,5,4
17,862,5,4
17,863,5,4
17,864,5,4
17,865,5,4
17,866,5,4
17,867,5,4
17,868,5,4
17,869,4,3
17,870,4,3
17,871,4,3
17,872,4,3
17,873,4,3
17,874,4,3
17,875,4,3
17,876,4,3
17,877,4,3
17,878,4,3
17,879,4,3
17,880,4,3
17,881,4,3
17,882,4,3
17,883,4,3
17,884,4,3
17,885,4,3
17,886,4,3
17,887,4,3
17,888,4,3
17,889,4,3
17,890,4,3
17,891,4,3
17,892,4,3
17,893,4,3
17,894,4,3
17,895,5,3
17,896,5,3
17,897,5,3
17,898,5,3
17,899,5,3
17,900,5,3
17,901,5,2
17,902,5,2
17,903,5,2
17,904,5,2
17,905,5,2
17,906,5,2
17,907,1,1
17,908,4,4
17,909,1,1
17,910,1,1
17,911,2,5
17,912,2,5
17,913,2,5
17,914,2,2
17,915,2,2
17,916,4,4
17,917,4,4
17,918,5,2
17,919,5,2
18,1,1,4
18,2,1,4
18,3,1,4
18,4,1,4
18,5,1,4
18,6,1,4
18,7,1,4
18,8,1,4
18,9,1,4
18,10,1,4
18,11,1,4
18,12,1,4
18,13,1,4
18,14,1,4
18,15,1,4
18,16,1,4
18,17,1,4
18,18,1,4
18,19,1,4
18,20,1,4
18,21,1,4
18,22,1,4
18,23,1,4
18,24,1,4
18,25,1,4
18,26,1,4
18,27,1,4
18,28,1,4
18,29,1,4
18,30,1,4
18,31,1,4
18,32,1,4
18,33,1,4
18,34,1,4
18,35,1,4
18,36,1,4
18,37,1,4
18,38,1,4
18,39,1,4
18,40,1,4
18,41,1,4
18,43,1,4
18,44,1,4
18,45,1,4
18,46,1,4
18,47,1,4
18,48,1,4
18,49,3,4
18,50,3,4
18,51,3,4
18,52,3,4
18,53,3,4
18,54,3,4
18,55,3,4
18,56,3,4
18,57,3,4
18,58,3,4
18,59,3,4
18,60,3,4
18,61,3,4
18,62,3,4
18,63,3,4
18,64,3,4
18,65,3,4
18,66,3,4
18,67,3,3
18,68,3,1
18,69,3,3
18,70,3,2
18,71,3,4
18,72,3,2
18,74,3,1
18,75,3,2
18,76,3,3
18,77,3,4
18,78,3,2
18,79,3,4
18,80,3,2
18,81,3,2
18,82,3,3
18,83,3,1
18,84,3,1
18,86,3,1
18,87,3,2
18,88,3,3
18,89,3,4
18,91,3,3
18,92,3,3
18,93,3,4
18,94,3,4
18,95,3,3
18,96,3,3
18,97,3,4
18,98,3,4
18,99,3,4
18,100,3,3
18,101,3,4
18,102,3,4
18,103,3,3
18,104,3,4
18,105,3,3
18,106,3,4
18,107,3,4
18,108,3,4
18,109,3,4
18,110,3,4
18,111,3,4
18,112,3,3
18,113,3,3
18,114,3,3
18,115,3,3
18,116,3,3
18,117,3,3
18,118,3,4
18,119,3,3
18,120,3,4
18,121,3,3
18,122,3,3
18,123,3,3
18,124,3,2
18,125,3,3
18,126,3,3
18,127,3,3
18,128,3,2
18,129,3,2
18,130,3,3
18,131,3,3
18,132,3,2
18,133,3,3
18,134,3,3
18,135,3,2
18,136,3,2
18,137,3,3
18,138,3,2
18,139,3,2
18,140,3,3
18,141,3,2
18,142,3,2
18,143,3,2
18,144,3,2
18,145,3,2
18,146,3,3
18,147,3,2
18,148,3,3
18,149,3,2
18,150,3,3
18,151,3,2
18,152,3,3
18,153,3,2
18,154,3,2
18,155,3,3
18,156,3,3
18,157,3,2
18,158,3,2
18,159,3,3
18,160,3,3
18,161,3,3
18,162,3,3
18,163,3,2
18,164,3,2
18,165,3,2
18,166,3,3
18,167,3,3
18,168,3,2
18,169,3,3
18,170,3,3
18,171,3,2
18,172,3,3
18,173,3,3
18,174,3,3
18,175,3,2
18,176,3,2
18,177,3,3
18,178,3,2
18,179,3,2
18,180,3,3
18,181,3,3
18,182,3,2
18,183,3,2
18,184,3,2
18,185,3,2
18,186,3,3
18,187,3,3
18,188,3,2
18,189,3,3
18,190,3,3
18,191,3,2
18,192,3,3
18,193,3,3
18,194,3,3
18,195,3,2
18,196,1,2
18,197,1,2
18,198,1,2
18,199,1,2
18,200,1,2
18,201,1,2
18,202,1,2
18,203,1,2
18,204,1,2
18,205,1,2
18,206,1,2
18,207,1,2
18,208,1,2
18,209,1,2
18,210,1,2
18,211,1,2
18,212,1,2
18,213,1,2
18,214,1,2
18,215,3,2
18,216,3,3
18,217,3,3
18,218,3,2
18,219,3,2
18,220,3,3
18,221,3,3
18,222,3,2
18,223,3,3
18,224,3,2
18,225,3,3
18,226,3,2
18,227,3,2
18,228,3,2
18,229,3,3
18,230,3,3
18,231,3,2
18,232,3,3
18,233,3,3
18,234,3,3
18,235,3,2
18,236,3,2
18,237,3,2
18,238,3,3
18,239,3,3
18,240,3,3
18,241,3,3
18,242,3,3
18,243,3,3
18,244,3,3
18,245,3,3
18,246,3,3
18,247,3,3
18,248,3,3
18,249,3,3
18,250,3,3
18,251,3,3
18,252,3,3
18,253,3,3
18,254,3,3
18,255,3,3
18,256,3,3
18,257,1,2
18,258,1,2
18,260,1,2
18,261,1,2
18,262,1,2
18,263,1,2
18,264,1,2
18,265,1,2
18,266,1,2
18,267,1,2
18,268,1,2
18,269,1,2
18,270,1,2
18,271,1,2
18,272,1,2
18,273,1,2
18,274,1,2
18,275,1,2
18,276,1,2
18,277,1,2
18,278,1,3
18,279,1,3
18,280,1,3
18,281,1,2
18,282,1,2
18,283,1,3
18,284,1,3
18,285,1,2
18,286,1,3
18,287,1,3
18,288,1,3
18,289,1,3
18,290,1,3
18,291,1,3
18,292,1,3
18,293,1,2
18,294,1,2
18,295,1,2
18,296,1,2
18,297,1,2
18,298,1,2
18,299,1,3
18,300,1,2
18,301,1,2
18,302,1,3
18,303,1,2
18,304,1,2
18,305,1,3
18,306,1,2
18,307,1,3
18,308,1,3
18,309,1,2
18,310,1,3
18,311,1,2
18,312,1,3
18,313,1,2
18,314,1,3
18,315,1,2
18,316,1,2
18,317,1,2
18,318,1,3
18,319,1,3
18,320,1,4
18,321,1,4
18,322,1,4
18,323,1,4
18,324,1,4
18,325,1,4
18,326,1,4
18,327,1,4
18,328,1,4
18,329,1,4
18,330,1,4
18,331,1,4
18,332,1,4
18,333,1,4
18,334,1,4
18,335,1,4
18,336,1,4
18,337,1,4
18,338,1,4
18,339,1,4
18,340,1,4
18,341,1,4
18,342,1,4
18,343,1,4
18,344,1,4
18,345,1,4
18,346,1,4
18,347,1,3
18,348,1,3
18,349,1,3
18,350,1,3
18,351,1,3
18,352,1,3
18,353,1,3
18,354,1,3
18,355,1,3
18,356,1,3
18,357,1,3
18,358,1,3
18,359,1,3
18,360,1,3
18,361,1,3
18,362,1,3
18,364,1,3
18,365,1,3
18,366,1,3
18,367,1,3
18,368,1,3
18,369,1,3
18,370,1,3
18,372,1,3
18,373,1,3
18,374,1,3
18,375,1,3
18,376,1,3
18,377,1,3
18,378,1,3
18,380,1,3
18,381,1,3
18,382,1,3
18,383,1,3
18,384,1,3
18,385,1,3
18,386,1,3
18,387,1,3
18,388,1,3
18,389,1,3
18,390,1,3
18,391,1,3
18,392,1,3
18,393,1,3
18,394,1,3
18,395,1,3
18,396,1,3
18,398,3,4
18,399,3,4
18,400,3,4
18,401,3,4
18,402,3,4
18,403,3,4
18,404,3,4
18,405,3,4
18,406,3,4
18,407,3,4
18,408,3,4
18,409,3,4
18,410,3,4
18,411,3,2
18,412,3,4
18,413,3,2
18,414,3,4
18,415,3,4
18,416,3,4
18,417,3,4
18,418,3,2
18,419,3,4
18,420,3,4
18,421,3,4
18,422,3,2
18,423,3,4
18,424,3,2
18,425,3,4
18,426,3,2
18,427,3,2
18,428,3,2
18,429,3,2
18,430,3,4
18,431,3,2
18,432,3,4
18,433,3,2
18,435,1,4
18,436,1,4
18,437,1,4
18,438,1,4
18,439,1,4
18,440,1,4
18,441,1,4
18,442,1,4
18,443,1,4
18,444,1,4
18,445,1,4
18,446,1,4
18,447,1,4
18,448,1,4
18,449,1,4
18,450,1,4
18,451,1,4
18,452,1,4
18,453,1,4
18,454,1,4
18,455,1,4
18,456,1,4
18,457,1,4
18,458,1,4
18,459,1,4
18,460,1,4
18,461,1,4
18,462,1,4
18,463,1,4
18,464,1,4
18,465,1,4
18,466,1,4
18,467,1,4
18,468,1,4
18,469,1,4
18,470,1,4
18,471,1,4
18,472,1,4
18,473,1,4
18,474,1,4
18,475,1,4
18,476,1,4
18,477,1,4
18,478,1,4
18,480,1,4
18,481,1,4
18,482,1,4
18,483,1,4
18,484,1,4
18,485,1,4
18,486,1,4
18,487,1,4
18,488,1,4
18,489,1,4
18,490,1,4
18,491,1,4
18,492,1,4
18,493,1,4
18,494,1,4
18,495,1,4
18,496,1,4
18,497,1,4
18,498,1,4
18,499,1,4
18,500,1,4
18,501,1,4
18,502,1,4
18,503,1,4
18,504,1,4
18,505,1,4
18,506,1,4
18,507,1,4
18,508,1,4
18,509,1,4
18,510,1,4
18,511,1,4
18,512,1,4
18,513,1,4
18,514,1,4
18,515,1,4
18,516,1,4
18,517,1,4
18,518,1,4
18,519,1,4
18,520,1,4
18,521,1,4
18,522,1,4
18,523,1,4
18,524,1,4
18,525,1,4
18,526,1,4
18,527,1,4
18,528,1,4
18,529,1,4
18,530,1,4
18,531,1,4
18,532,1,4
18,533,1,4
18,534,1,4
18,535,1,4
18,536,1,4
18,537,1,4
18,538,1,4
18,539,1,4
18,540,1,4
18,541,1,4
18,542,1,4
18,543,1,4
18,544,1,4
18,545,1,4
18,546,1,4
18,547,1,2
18,548,1,2
18,549,1,2
18,550,1,2
18,551,1,2
18,552,1,2
18,553,1,2
18,554,1,2
18,555,1,2
18,556,1,2
18,557,1,2
18,558,1,2
18,559,1,2
18,560,1,2
18,561,1,2
18,562,1,2
18,563,1,2
18,564,1,2
18,565,1,2
18,566,1,2
18,567,1,2
18,568,1,2
18,569,1,2
18,570,1,2
18,571,1,2
18,572,1,2
18,573,1,2
18,574,1,2
18,575,1,2
18,576,1,2
18,577,1,2
18,578,1,2
18,579,1,2
18,580,1,2
18,581,1,2
18,582,1,2
18,583,1,2
18,584,1,2
18,585,1,2
18,586,1,2
18,587,1,2
18,588,1,2
18,589,1,2
18,590,1,2
18,591,1,2
18,592,1,2
18,593,1,2
18,594,1,2
18,595,1,2
18,596,1,2
18,597,2,1
18,598,2,1
18,599,2,3
18,600,2,1
18,601,2,1
18,602,2,1
18,603,2,1
18,604,2,1
18,605,2,2
18,606,2,1
18,607,2,1
18,610,2,1
18,612,2,1
18,613,2,1
18,614,2,3
18,615,2,1
18,616,2,2
18,617,2,2
18,618,2,2
18,619,2,3
18,620,2,1
18,621,2,3
18,622,2,3
18,623,2,1
18,624,2,1
18,625,2,3
18,626,2,1
18,627,2,1
18,628,2,1
18,629,2,2
18,630,2,1
18,631,2,1
18,632,2,1
18,635,2,1
18,636,2,2
18,637,2,1
18,638,2,3
18,639,2,1
18,640,2,3
18,641,2,1
18,642,2,2
18,643,2,2
18,644,2,2
18,645,2,3
18,646,2,2
18,647,2,2
18,648,2,3
18,649,2,3
18,650,2,2
18,651,2,2
18,652,2,1
18,653,2,3
18,654,2,1
18,655,2,3
18,656,2,2
18,657,2,2
18,658,2,2
18,659,2,3
18,660,2,1
18,661,2,1
18,662,2,3
18,663,2,1
18,664,2,1
18,665,2,2
18,666,2,3
18,667,2,2
18,668,2,1
18,669,2,2
18,670,2,1
18,671,2,2
18,672,2,1
18,673,2,2
18,674,2,1
18,675,2,3
18,676,2,1
18,677,2,3
18,678,2,1
18,679,2,1
18,680,2,1
18,681,2,1
18,682,2,3
18,683,2,2
18,684,2,2
18,685,2,2
18,686,2,3
18,687,2,2
18,688,2,1
18,689,2,1
18,690,2,2
18,691,2,3
18,692,2,2
18,693,2,1
18,694,2,1
18,695,2,1
18,696,2,3
18,697,2,2
18,698,2,3
18,699,2,1
18,700,2,3
18,701,2,1
18,702,2,2
18,703,2,3
18,704,2,1
18,705,2,2
18,706,2,1
18,707,2,1
18,708,2,1
18,709,2,1
18,710,2,1
18,712,2,1
18,713,2,2
18,714,2,2
18,715,2,3
18,716,2,2
18,717,2,3
18,718,2,3
18,719,2,1
18,720,2,3
18,721,2,2
18,722,2,2
18,723,2,1
18,724,2,1
18,725,2,3
18,726,2,1
18,727,2,2
18,728,2,1
18,729,2,1
18,730,2,2
18,731,2,1
18,732,2,1
18,733,2,1
18,734,2,3
18,735,2,3
18,736,2,1
18,738,2,1
18,739,2,1
18,740,2,2
18,741,2,1
18,742,2,1
18,743,2,1
18,744,2,1
18,745,2,1
18,746,2,1
18,747,2,2
18,748,2,1
18,749,2,1
18,750,2,2
18,751,2,1
18,752,2,1
18,753,2,1
18,754,2,1
18,755,2,2
18,756,2,1
18,757,2,1
18,759,2,1
18,761,2,2
18,762,2,2
18,763,2,1
18,764,2,1
18,765,2,1
18,766,2,1
18,767,2,3
18,768,2,2
18,769,2,3
18,770,2,1
18,771,2,1
18,772,2,3
18,773,2,3
18,774,2,1
18,775,2,3
18,776,2,1
18,777,2,1
18,778,2,3
18,779,2,1
18,780,2,1
18,781,2,1
18,782,2,1
18,783,2,2
18,784,2,3
18,785,2,1
18,786,2,3
18,787,2,1
18,788,2,1
18,789,2,1
18,790,2,1
18,791,2,1
18,792,2,3
18,793,2,2
18,794,2,3
18,795,2,1
18,796,2,1
18,797,2,3
18,798,2,1
18,799,2,1
18,800,2,2
18,801,2,3
18,802,2,2
18,803,2,1
18,804,2,1
18,805,2,1
18,806,2,1
18,807,2,1
18,808,2,2
18,809,2,2
18,810,1,3
18,811,1,3
18,812,1,3
18,813,1,3
18,814,1,3
18,815,1,3
18,816,1,3
18,817,1,3
18,818,1,3
18,819,1,3
18,820,1,3
18,821,1,3
18,822,1,3
18,823,1,3
18,824,1,3
18,825,1,3
18,826,1,3
18,827,1,3
18,828,1,3
18,829,1,3
18,830,1,3
18,831,1,3
18,832,1,3
18,833,1,3
18,834,1,3
18,835,1,3
18,836,1,3
18,837,1,3
18,838,1,3
18,839,1,3
18,840,1,3
18,841,1,3
18,842,1,3
18,843,1,3
18,844,3,2
18,845,3,2
18,846,3,2
18,847,3,2
18,848,3,2
18,849,3,2
18,850,3,2
18,851,3,2
18,852,3,2
18,853,3,2
18,854,3,2
18,855,3,2
18,856,3,2
18,857,3,2
18,858,3,2
18,859,3,2
18,860,3,2
18,861,3,2
18,862,3,2
18,863,3,2
18,864,3,2
18,865,3,2
18,866,3,4
18,867,3,4
18,868,3,4
18,869,3,4
18,870,3,4
18,872,3,4
18,873,3,4
18,874,3,4
18,875,3,4
18,876,3,4
18,878,3,4
18,879,2,1
18,880,2,3
18,881,2,1
18,882,2,1
18,883,2,1
18,884,2,1
18,885,2,2
18,886,2,3
18,887,2,2
18,888,2,1
18,889,2,3
18,890,2,1
18,891,2,1
18,892,2,3
18,893,2,2
18,894,2,3
18,895,2,1
18,896,2,1
18,897,2,1
18,898,2,3
18,899,2,1
18,900,2,1
18,901,2,1
18,902,2,1
18,903,2,2
18,904,2,1
18,905,2,1
18,906,2,2
18,907,2,3
18,908,2,1
18,909,2,1
18,910,2,1
18,911,2,3
18,912,2,2
18,913,2,3
18,914,2,2
18,915,2,2
18,916,2,1
18,917,2,3
18,918,2,2
18,919,2,1
18,920,2,2
18,921,2,3
18,922,2,1
18,923,2,1
18,924,2,3
18,925,2,3
18,926,2,1
18,927,2,3
18,928,2,2
18,929,2,2
18,930,2,1
18,931,2,1
18,932,2,1
18,933,2,1
18,934,2,3
18,935,2,1
18,936,2,3
18,937,2,3
18,938,2,1
18,939,2,1
18,940,2,3
18,941,2,1
18,942,2,1
18,943,2,3
18,944,2,1
18,945,2,1
18,946,2,1
18,947,2,2
18,948,2,1
18,949,2,3
18,950,2,3
18,951,2,1
18,952,2,2
18,953,2,3
18,954,2,1
18,955,2,1
18,956,2,1
18,957,2,2
18,958,2,1
18,959,2,2
18,960,2,1
18,961,2,1
18,962,2,1
18,963,2,1
18,964,2,1
18,965,2,1
18,966,2,3
18,967,2,1
18,968,2,2
18,969,2,1
18,970,2,1
18,971,2,2
18,972,3,4
18,973,3,4
18,974,3,3
18,975,3,3
18,976,3,4
18,977,3,4
18,978,3,4
18,979,3,4
18,980,3,3
18,981,3,3
18,982,2,2
18,983,2,2
18,984,2,2
18,985,2,1
18,986,2,1
18,987,1,2
18,988,1,2
18,989,1,2
18,990,1,2
19,1,7,8
19,2,7,8
19,3,7,1
19,4,7,3
19,5,7,6
19,6,7,3
19,7,7,1
19,8,7,1
19,9,7,3
19,10,7,6
19,11,7,6
19,12,9,1
19,13,9,5
19,15,9,5
19,16,9,6
19,17,9,2
19,19,9,6
19,20,9,5
19,21,9,5
19,22,9,5
19,23,9,5
19,24,9,5
19,25,9,5
19,26,9,5
19,27,9,5
19,28,9,5
19,29,9,5
19,30,9,5
19,31,9,5
19,32,9,5
19,33,9,5
19,34,9,5
19,35,9,5
19,36,9,5
19,37,9,5
19,38,9,5
19,39,7,2
19,40,7,2
19,41,7,2
19,42,7,2
19,43,7,2
19,44,7,2
19,45,7,2
19,46,7,2
19,47,7,2
19,48,7,2
19,49,7,2
19,51,7,2
19,52,7,2
19,55,7,2
19,57,7,2
19,59,7,2
19,61,7,2
19,62,7,2
19,63,2,5
19,66,2,5
19,68,2,5
19,69,2,5
19,70,2,5
19,71,2,8
19,72,2,5
19,73,2,5
19,74,2,5
19,75,2,9
19,76,2,6
19,78,2,5
19,79,2,5
19,80,2,5
19,81,2,5
19,82,2,5
19,83,2,4
19,84,2,5
19,85,2,5
19,86,2,5
19,87,2,5
19,88,2,5
19,89,2,5
19,90,2,5
19,91,2,3
19,92,2,5
19,93,2,2
19,94,2,5
19,95,2,5
19,96,2,5
19,97,2,4
19,98,2,8
19,99,2,5
19,100,2,5
19,101,2,5
19,102,2,5
19,103,2,5
19,104,2,5
19,105,2,5
19,106,2,8
19,107,2,5
19,108,2,5
19,109,2,5
19,110,2,5
19,111,2,5
19,112,2,4
19,113,2,6
19,114,2,5
19,115,2,5
19,116,2,5
19,117,2,5
19,118,2,5
19,119,2,5
19,120,2,5
19,121,2,5
19,122,2,5
19,123,2,5
19,124,2,5
19,125,2,5
19,126,2,3
19,127,2,9
19,128,2,5
19,130,2,5
19,131,2,5
19,132,2,5
19,133,2,5
19,134,2,5
19,135,2,5
19,136,2,8
19,137,2,8
19,138,2,2
19,139,2,5
19,140,2,6
19,141,8,5
19,142,8,5
19,143,8,5
19,144,8,5
19,145,8,5
19,146,8,5
19,147,8,3
19,148,8,5
19,150,2,5
19,151,9,8
19,152,9,8
19,153,9,8
19,154,9,8
19,155,9,8
19,156,9,8
19,157,9,8
19,158,9,8
19,159,9,8
19,160,9,8
19,161,9,8
19,162,9,8
19,163,9,8
19,164,9,8
19,165,9,8
19,166,9,8
19,167,9,8
19,168,7,10
19,169,7,10
19,170,7,10
19,171,7,10
19,172,12,3
19,173,12,3
19,174,12,3
19,175,12,3
19,176,12,3
19,177,12,3
19,178,12,3
19,179,12,3
19,180,12,3
19,181,12,3
19,182,12,3
19,184,12,3
19,185,12,3
19,186,12,3
19,187,12,3
19,188,12,3
19,189,12,3
19,190,12,3
19,192,12,3
19,193,12,3
19,194,12,3
19,195,12,3
19,196,12,3
19,197,12,3
19,198,12,3
19,199,12,3
19,200,12,3
19,201,12,3
19,202,12,3
19,203,12,3
19,204,12,3
19,205,12,3
19,206,12,3
19,207,12,3
19,208,12,3
19,209,12,3
19,210,12,3
19,211,12,3
19,212,12,3
19,213,12,3
19,214,12,3
19,215,12,3
19,216,12,3
19,217,12,3
19,218,7,5
19,219,7,6
19,220,7,6
19,221,9,8
19,222,9,8
19,223,9,8
19,224,9,8
19,225,9,8
19,226,9,8
19,228,9,8
19,230,9,8
19,231,9,8
19,232,7,6
19,233,7,6
19,234,7,6
19,236,7,6
19,237,9,8
19,238,9,8
19,239,9,8
19,240,9,8
19,241,9,8
19,242,9,8
19,243,9,8
19,244,9,8
19,245,9,8
19,246,9,8
19,247,9,8
19,253,9,8
19,256,9,8
19,257,9,8
19,258,9,8
19,259,9,8
19,260,9,8
19,261,9,8
19,262,9,8
19,263,9,8
19,264,9,8
19,265,9,8
19,266,9,8
19,267,9,8
19,268,9,8
19,269,9,8
19,270,9,8
19,271,9,8
19,272,9,8
19,273,9,8
19,274,9,8
19,275,9,8
19,276,9,8
19,277,9,8
19,278,9,8
19,279,9,8
19,280,9,8
19,281,9,8
19,282,9,8
19,283,9,8
19,284,9,8
19,285,9,8
19,286,9,8
19,287,9,8
19,288,9,8
19,289,9,8
19,290,9,8
19,291,9,8
19,292,9,8
19,293,9,8
19,294,9,10
19,295,9,10
19,296,9,10
19,298,9,9
19,299,9,10
19,300,9,1
19,301,9,3
19,303,9,4
19,304,9,10
19,305,9,9
19,306,9,9
19,307,9,9
19,308,9,9
19,309,9,9
19,310,9,9
19,311,9,9
19,312,9,9
19,313,9,9
19,314,9,9
19,315,9,9
19,316,9,9
19,317,9,9
19,318,9,9
19,319,9,9
19,320,9,9
19,321,9,9
19,322,9,9
19,323,9,9
19,324,9,9
19,325,9,9
19,326,9,9
19,327,9,9
19,328,9,9
19,329,9,9
19,330,9,9
19,331,9,9
19,332,9,9
19,333,9,9
19,334,9,9
19,335,9,9
19,336,9,9
19,337,9,9
19,338,9,9
19,339,9,9
19,340,9,9
19,341,9,9
19,342,9,9
19,343,9,9
19,344,9,9
19,345,9,9
19,346,7,8
19,347,7,8
19,348,7,8
19,349,7,8
19,350,7,8
19,352,7,8
19,354,7,8
19,355,7,8
19,356,1,9
19,357,1,8
19,358,1,8
19,359,1,9
19,360,1,8
19,361,1,9
19,362,1,8
19,363,1,9
19,364,1,8
19,365,1,9
19,366,1,8
19,367,1,9
19,368,1,9
19,369,1,9
19,370,1,9
19,371,1,8
19,372,1,8
19,373,1,9
19,374,1,8
19,375,1,8
19,376,1,8
19,377,1,8
19,378,1,9
19,379,1,8
19,380,1,8
19,381,1,9
19,382,1,8
19,383,1,8
19,384,1,9
19,385,1,9
19,386,1,8
19,387,1,8
19,388,1,8
19,389,1,9
19,390,1,9
19,391,1,9
19,392,1,9
19,393,1,8
19,394,1,9
19,395,1,9
19,396,1,9
19,397,1,8
19,398,1,8
19,399,1,9
19,400,1,9
19,401,1,8
19,402,1,8
19,403,1,9
19,404,1,8
19,405,1,8
19,406,1,8
19,407,1,9
19,408,1,9
19,409,1,8
19,410,1,8
19,411,1,9
19,412,1,9
19,413,1,8
19,414,1,9
19,415,1,9
19,416,1,9
19,417,1,9
19,418,9,10
19,419,9,10
19,420,9,10
19,421,9,10
19,422,9,10
19,423,9,10
19,426,9,10
19,430,3,9
19,431,3,6
19,432,3,9
19,433,3,6
19,434,3,9
19,435,3,9
19,436,3,6
19,437,3,6
19,438,3,6
19,440,3,9
19,442,3,9
19,443,3,6
19,444,3,6
19,445,3,9
19,446,3,9
19,447,3,6
19,448,3,9
19,449,3,9
19,450,3,6
19,451,3,9
19,452,3,6
19,453,3,9
19,454,3,9
19,455,3,6
19,456,3,9
19,457,3,9
19,458,3,6
19,459,3,9
19,460,3,6
19,461,3,9
19,462,3,9
19,463,3,9
19,464,3,6
19,465,3,9
19,466,3,9
19,467,3,9
19,468,3,6
19,470,3,6
19,471,3,6
19,472,3,6
19,473,3,6
19,474,3,9
19,475,3,6
19,476,3,6
19,477,3,9
19,478,3,6
19,479,3,6
19,480,3,9
19,481,3,6
19,482,3,6
19,483,3,6
19,484,3,9
19,485,3,6
19,486,3,6
19,487,3,6
19,488,3,9
19,489,3,6
19,490,3,9
19,491,3,9
19,492,3,6
19,494,9,6
19,495,9,6
19,496,9,6
19,497,9,6
19,498,9,6
19,499,9,6
19,502,9,6
19,503,9,6
19,504,9,6
19,505,9,6
19,506,9,6
19,507,9,6
19,508,9,6
19,509,9,6
19,512,9,6
19,513,9,6
19,514,9,6
19,515,9,2
19,516,9,2
19,517,9,4
19,518,9,7
19,519,9,7
19,520,9,7
19,521,9,7
19,522,9,7
19,523,7,4
19,524,7,4
19,526,11,6
19,527,11,6
19,528,11,4
19,529,11,2
19,530,11,4
19,531,11,6
19,532,11,9
19,533,11,6
19,534,11,2
19,535,11,9
19,536,11,6
19,537,11,6
19,538,11,3
19,539,11,6
19,540,11,4
19,541,11,2
