CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,9,TORREON,35,TORREON,1227,2,229,267,5,9,50,11,62,13,7,0,0,0,653,0,8,661,975
,5,COAHUILA,9,TORREON,35,TORREON,1228,2,188,238,6,6,44,7,90,7,9,0,0,1,596,0,20,616,989
,5,COAHUILA,9,TORREON,35,TORREON,1229,1,35,247,6,25,26,6,137,3,4,0,1,0,490,0,10,500,712
,5,COAHUILA,9,TORREON,35,TORREON,1230,1,21,262,6,20,23,0,100,5,2,0,1,0,440,0,8,448,716
,5,COAHUILA,9,TORREON,35,TORREON,1231,1,37,134,3,6,31,5,108,3,1,0,0,1,329,0,8,337,563
,5,COAHUILA,9,TORREON,35,TORREON,1232,2,163,255,8,14,39,11,64,8,7,1,0,0,570,0,12,582,923
,5,COAHUILA,9,TORREON,35,TORREON,1233,2,127,253,1,8,41,11,83,13,3,1,0,0,541,0,6,547,889
,5,COAHUILA,9,TORREON,35,TORREON,1234,1,60,184,3,8,25,9,58,10,2,1,2,1,363,0,8,371,657
,5,COAHUILA,9,TORREON,35,TORREON,1235,1,167,104,2,11,30,4,69,10,6,0,0,2,405,0,4,409,548
,5,COAHUILA,9,TORREON,35,TORREON,1236,1,48,183,4,7,41,5,56,6,2,0,0,1,353,1,5,359,609
,5,COAHUILA,9,TORREON,35,TORREON,1237,1,51,156,2,3,32,8,41,4,2,0,0,0,299,0,7,306,502
,5,COAHUILA,9,TORREON,35,TORREON,1238,1,42,155,0,8,14,4,67,4,1,0,0,0,295,0,6,301,469
,5,COAHUILA,9,TORREON,35,TORREON,1239,1,60,185,7,12,27,10,52,9,1,0,0,0,363,0,3,366,588
,5,COAHUILA,9,TORREON,35,TORREON,1240,1,43,162,4,6,55,8,87,7,2,0,1,0,375,0,9,384,665
,5,COAHUILA,9,TORREON,35,TORREON,1241,1,67,146,3,9,19,10,51,3,4,0,0,0,312,0,5,317,540
,5,COAHUILA,9,TORREON,35,TORREON,1242,2,42,283,1,8,38,4,88,5,4,0,0,0,473,1,11,485,782
,5,COAHUILA,9,TORREON,35,TORREON,1243,1,55,132,0,6,35,4,69,6,0,0,0,0,307,0,4,311,540
,5,COAHUILA,9,TORREON,35,TORREON,1244,1,29,126,3,3,16,2,47,6,5,0,0,0,237,0,5,242,418
,5,COAHUILA,9,TORREON,35,TORREON,1245,1,31,207,5,5,37,6,74,5,1,0,2,0,373,0,8,381,639
,5,COAHUILA,9,TORREON,35,TORREON,1246,1,36,160,0,10,38,7,100,5,5,0,0,0,361,1,2,364,600
,5,COAHUILA,9,TORREON,35,TORREON,1247,2,46,301,17,36,36,9,120,10,1,0,0,0,576,1,14,591,923
,5,COAHUILA,9,TORREON,35,TORREON,1248,2,28,257,69,62,45,11,164,6,5,0,0,1,648,0,21,669,1048
,5,COAHUILA,9,TORREON,35,TORREON,1249,1,35,205,3,37,21,9,118,4,2,0,0,2,436,1,8,445,682
,5,COAHUILA,9,TORREON,35,TORREON,1250,1,31,146,13,56,22,0,138,5,6,0,0,1,418,0,13,431,745
,5,COAHUILA,9,TORREON,35,TORREON,1251,1,13,120,4,25,14,2,123,4,0,0,0,1,306,0,1,307,499
,5,COAHUILA,9,TORREON,35,TORREON,1252,1,29,178,30,19,41,4,98,5,0,0,0,0,404,0,10,414,655
,5,COAHUILA,9,TORREON,35,TORREON,1253,2,28,261,5,13,45,5,113,4,1,0,0,3,478,0,7,485,766
,5,COAHUILA,9,TORREON,35,TORREON,1254,2,39,261,7,17,60,12,112,4,7,1,0,2,522,1,5,528,897
,5,COAHUILA,9,TORREON,35,TORREON,1255,1,23,138,1,9,29,8,90,1,4,0,0,1,304,0,14,318,540
,5,COAHUILA,9,TORREON,35,TORREON,1256,1,28,150,2,7,28,6,53,4,2,0,0,0,280,0,6,286,503
,5,COAHUILA,9,TORREON,35,TORREON,1257,2,30,294,8,49,69,13,193,7,1,0,2,1,667,1,10,678,1116
,5,COAHUILA,9,TORREON,35,TORREON,1258,3,54,508,11,28,125,17,268,8,5,0,1,1,1026,0,23,1049,1276
,5,COAHUILA,9,TORREON,35,TORREON,1259,2,24,262,5,15,78,8,178,8,1,0,0,2,581,0,9,590,941
,5,COAHUILA,9,TORREON,35,TORREON,1261,2,20,421,9,27,75,10,265,5,5,0,1,2,840,0,18,858,1498
,5,COAHUILA,9,TORREON,35,TORREON,1262,1,4,189,1,25,37,12,123,2,1,0,1,0,395,0,7,402,669
,5,COAHUILA,9,TORREON,35,TORREON,1263,1,21,203,4,33,31,2,128,0,1,0,0,1,424,0,11,435,707
,5,COAHUILA,9,TORREON,35,TORREON,1264,2,29,294,18,25,78,11,220,1,4,0,0,0,680,0,21,701,1121
,5,COAHUILA,9,TORREON,35,TORREON,1265,1,17,156,9,24,38,6,114,4,3,0,0,0,371,0,9,380,650
,5,COAHUILA,9,TORREON,35,TORREON,1266,3,18,498,11,49,76,12,225,2,0,0,0,0,891,0,32,923,1514
,5,COAHUILA,9,TORREON,35,TORREON,1267,2,15,330,5,14,66,10,164,6,3,0,4,1,618,0,29,647,1046
,5,COAHUILA,9,TORREON,35,TORREON,1268,2,53,315,9,3,62,7,108,7,4,0,1,1,570,0,36,606,503
,5,COAHUILA,9,TORREON,35,TORREON,1269,1,11,235,8,4,28,4,149,6,1,0,0,0,446,0,3,449,722
,5,COAHUILA,9,TORREON,35,TORREON,1270,2,6,266,5,3,27,1,128,2,2,0,0,0,440,0,19,459,826
,5,COAHUILA,9,TORREON,35,TORREON,1271,2,16,350,5,13,34,9,210,4,2,3,0,0,646,0,22,668,1188
,5,COAHUILA,9,TORREON,35,TORREON,1272,2,18,344,2,8,12,3,114,3,8,0,0,0,512,0,10,522,846
,5,COAHUILA,9,TORREON,35,TORREON,1273,2,20,232,1,16,26,3,147,4,3,0,0,0,452,1,11,464,769
,5,COAHUILA,9,TORREON,35,TORREON,1274,1,18,253,2,6,40,4,124,1,4,0,1,0,453,0,13,466,725
,5,COAHUILA,9,TORREON,35,TORREON,1275,2,30,238,3,8,58,8,144,14,1,0,0,1,505,2,9,516,922
,5,COAHUILA,9,TORREON,35,TORREON,1276,2,8,272,17,15,45,11,214,1,5,0,1,0,589,0,10,599,1175
,5,COAHUILA,9,TORREON,35,TORREON,1277,2,12,314,9,9,79,7,112,5,2,0,0,0,549,0,22,571,996
,5,COAHUILA,9,TORREON,35,TORREON,1278,1,7,239,15,7,49,3,83,5,6,0,0,0,414,0,11,425,744
,5,COAHUILA,9,TORREON,35,TORREON,1279,1,12,172,2,16,24,8,108,2,1,0,0,0,345,0,5,350,602
,5,COAHUILA,9,TORREON,35,TORREON,1280,1,6,152,0,3,9,3,84,2,0,0,0,0,259,0,5,264,480
,5,COAHUILA,9,TORREON,35,TORREON,1281,1,3,121,0,8,15,9,68,1,0,0,0,1,226,0,2,228,370
,5,COAHUILA,9,TORREON,35,TORREON,1282,1,18,149,2,8,26,8,99,0,2,0,1,1,314,0,5,319,535
,5,COAHUILA,9,TORREON,35,TORREON,1283,2,18,220,3,19,53,2,154,5,6,0,0,1,481,0,18,499,887
,5,COAHUILA,9,TORREON,35,TORREON,1284,1,3,132,2,7,30,3,87,4,3,0,1,0,272,2,6,280,422
,5,COAHUILA,9,TORREON,35,TORREON,1285,1,6,251,4,12,34,4,130,4,2,0,0,0,447,0,11,458,710
,5,COAHUILA,9,TORREON,35,TORREON,1286,1,6,179,1,7,17,4,96,2,1,0,1,0,314,0,9,323,482
,5,COAHUILA,9,TORREON,35,TORREON,1287,2,15,230,10,27,43,4,126,3,1,0,1,0,460,0,12,472,757
,5,COAHUILA,9,TORREON,35,TORREON,1288,1,1,113,1,2,6,0,50,1,1,0,0,1,176,0,2,178,249
,5,COAHUILA,9,TORREON,35,TORREON,1289,1,12,116,4,17,13,2,51,1,3,0,0,0,219,0,0,219,309
,5,COAHUILA,9,TORREON,35,TORREON,1290,1,4,140,8,6,17,5,81,2,1,0,2,0,266,0,5,271,421
,5,COAHUILA,9,TORREON,35,TORREON,1291,1,11,200,1,3,26,8,159,4,0,0,1,0,413,0,0,413,660
,5,COAHUILA,9,TORREON,35,TORREON,1292,1,10,218,8,2,24,2,91,5,2,0,0,0,362,0,2,364,549
,5,COAHUILA,9,TORREON,35,TORREON,1293,1,11,163,3,3,16,5,71,0,0,0,0,0,272,0,10,282,427
,5,COAHUILA,9,TORREON,35,TORREON,1294,2,7,288,18,7,39,2,133,2,3,0,0,0,499,0,8,507,760
,5,COAHUILA,9,TORREON,35,TORREON,1295,1,9,270,4,16,24,2,128,1,1,2,1,0,458,0,9,467,633
,5,COAHUILA,9,TORREON,35,TORREON,1296,1,8,196,7,8,19,2,133,2,2,0,0,0,377,0,3,380,578
,5,COAHUILA,9,TORREON,35,TORREON,1297,1,7,206,4,10,14,3,89,5,0,0,0,0,338,0,7,345,478
,5,COAHUILA,9,TORREON,35,TORREON,1298,1,9,163,3,25,46,5,131,3,0,0,0,0,385,1,6,392,648
,5,COAHUILA,9,TORREON,35,TORREON,1299,1,6,159,10,26,24,5,139,0,1,0,0,0,370,0,15,385,627
,5,COAHUILA,9,TORREON,35,TORREON,1300,1,12,141,5,21,41,6,171,2,2,0,0,1,402,0,17,419,674
,5,COAHUILA,9,TORREON,35,TORREON,1301,1,11,205,5,16,53,6,100,2,1,0,1,1,401,0,14,415,625
,5,COAHUILA,9,TORREON,35,TORREON,1302,1,7,173,0,8,42,5,105,7,1,0,0,0,348,0,10,358,642
,5,COAHUILA,9,TORREON,35,TORREON,1303,1,6,213,1,5,17,3,84,5,4,0,0,0,338,0,5,343,535
,5,COAHUILA,9,TORREON,35,TORREON,1304,1,4,159,1,3,20,12,89,3,3,0,0,0,294,0,4,298,503
,5,COAHUILA,9,TORREON,35,TORREON,1305,1,4,183,2,3,13,2,47,2,4,0,0,0,260,0,5,265,383
,5,COAHUILA,9,TORREON,35,TORREON,1306,1,8,249,9,10,21,4,95,6,6,0,0,0,408,0,10,418,694
,5,COAHUILA,9,TORREON,35,TORREON,1307,1,11,184,28,13,16,6,164,3,2,0,0,1,428,0,5,433,652
,5,COAHUILA,9,TORREON,35,TORREON,1308,1,9,236,26,24,35,8,113,2,0,0,3,0,456,0,9,465,661
,5,COAHUILA,9,TORREON,35,TORREON,1309,2,27,552,30,30,48,4,228,5,5,0,0,0,929,0,14,943,1365
,5,COAHUILA,11,TORREON,35,TORREON,1310,21,409,3407,268,298,763,161,1817,74,35,2,18,9,7261,2,222,7485,14630
,5,COAHUILA,8,TORREON,35,TORREON,1311,2,29,264,7,20,72,14,201,6,3,0,0,0,616,0,15,631,985
,5,COAHUILA,11,TORREON,35,TORREON,1312,2,40,289,5,22,87,14,179,8,7,0,0,1,652,0,28,680,1151
,5,COAHUILA,11,TORREON,35,TORREON,1313,4,146,701,24,50,183,31,439,19,15,0,0,2,1610,2,48,1660,2900
,5,COAHUILA,11,TORREON,35,TORREON,1315,2,26,352,8,19,97,11,176,10,9,0,0,0,708,0,19,727,1197
,5,COAHUILA,11,TORREON,35,TORREON,1316,2,22,195,6,13,86,6,133,2,3,0,0,1,467,0,16,483,815
,5,COAHUILA,11,TORREON,35,TORREON,1317,2,37,220,7,28,92,14,179,11,5,0,1,1,595,2,22,619,1158
,5,COAHUILA,11,TORREON,35,TORREON,1318,4,142,522,28,41,182,25,319,21,11,1,3,1,1296,1,35,1332,2264
,5,COAHUILA,8,TORREON,35,TORREON,1319,2,16,268,9,34,88,12,220,4,1,0,0,3,655,0,14,669,1187
,5,COAHUILA,8,TORREON,35,TORREON,1320,8,293,1309,80,151,408,78,766,17,14,2,4,5,3127,2,62,3191,5874
,5,COAHUILA,8,TORREON,35,TORREON,1321,2,13,276,14,26,57,15,136,4,4,0,0,0,545,0,11,556,920
,5,COAHUILA,8,TORREON,35,TORREON,1322,3,36,425,14,48,118,22,336,6,3,2,0,1,1011,0,21,1032,1781
,5,COAHUILA,8,TORREON,35,TORREON,1323,2,23,393,9,45,63,12,276,10,3,0,0,2,836,0,24,860,1484
,5,COAHUILA,9,TORREON,35,TORREON,1324,2,14,308,5,31,52,11,176,4,0,0,0,0,601,0,24,625,1112
,5,COAHUILA,9,TORREON,35,TORREON,1325,2,17,271,14,18,63,9,181,5,5,0,0,1,584,0,14,598,1071
,5,COAHUILA,9,TORREON,35,TORREON,1326,2,16,283,13,32,74,6,184,8,4,1,0,1,622,0,18,640,1094
,5,COAHUILA,9,TORREON,35,TORREON,1327,2,13,279,14,32,68,13,204,4,3,1,1,0,632,0,18,650,1116
,5,COAHUILA,9,TORREON,35,TORREON,1328,2,33,269,12,14,84,9,166,8,4,0,0,0,599,0,15,614,1061
,5,COAHUILA,9,TORREON,35,TORREON,1329,2,15,381,11,51,107,15,147,5,4,0,0,0,736,1,26,763,1327
,5,COAHUILA,9,TORREON,35,TORREON,1330,2,18,266,3,12,65,14,175,9,6,0,0,79,647,0,16,663,1011
,5,COAHUILA,9,TORREON,35,TORREON,1331,2,30,306,5,25,53,5,136,4,5,0,1,0,570,0,11,581,965
,5,COAHUILA,9,TORREON,35,TORREON,1332,2,43,334,5,20,67,11,192,6,6,0,1,0,685,0,29,714,1181
,5,COAHUILA,9,TORREON,35,TORREON,1333,2,54,214,9,9,49,12,142,8,3,0,0,0,500,0,7,507,831
,5,COAHUILA,9,TORREON,35,TORREON,1334,1,45,168,3,8,49,11,103,5,2,0,0,0,394,0,6,400,709
,5,COAHUILA,9,TORREON,35,TORREON,1335,1,30,134,3,5,17,6,74,5,1,0,0,0,275,0,8,283,463
,5,COAHUILA,9,TORREON,35,TORREON,1336,2,16,339,9,40,65,7,165,4,3,1,0,0,649,1,16,666,1124
,5,COAHUILA,9,TORREON,35,TORREON,1337,2,24,270,6,48,54,11,124,10,4,0,0,0,551,0,22,573,911
,5,COAHUILA,9,TORREON,35,TORREON,1338,2,18,282,6,35,52,14,237,6,5,0,1,2,658,0,14,672,1094
,5,COAHUILA,9,TORREON,35,TORREON,1339,2,54,219,16,23,69,10,205,1,3,0,0,2,602,1,12,615,1020
,5,COAHUILA,9,TORREON,35,TORREON,1340,2,31,281,13,32,58,11,161,7,3,0,0,0,597,0,22,619,1008
,5,COAHUILA,9,TORREON,35,TORREON,1341,2,20,221,43,58,60,16,171,4,3,0,3,2,601,0,29,630,1061
,5,COAHUILA,9,TORREON,35,TORREON,1342,2,25,292,25,25,80,13,149,8,3,0,3,1,624,0,19,643,1151
,5,COAHUILA,9,TORREON,35,TORREON,1343,3,29,419,13,47,62,9,253,5,5,0,2,0,844,0,26,870,1529
,5,COAHUILA,9,TORREON,35,TORREON,1344,2,5,345,15,28,30,5,113,9,3,0,1,1,555,0,6,561,977
,5,COAHUILA,9,TORREON,35,TORREON,1345,2,21,364,15,23,52,15,216,6,4,0,2,0,718,0,14,732,1325
,5,COAHUILA,9,TORREON,35,TORREON,1346,2,31,405,9,30,70,14,197,6,7,0,1,0,770,1,27,798,1293
,5,COAHUILA,10,TORREON,35,TORREON,1347,2,20,390,9,39,67,14,166,6,1,0,0,0,712,0,19,731,1152
,5,COAHUILA,9,TORREON,35,TORREON,1348,2,40,314,12,35,71,17,183,5,5,1,0,1,684,0,21,705,1238
,5,COAHUILA,10,TORREON,35,TORREON,1349,2,24,328,10,29,62,19,235,6,6,0,0,1,720,0,14,734,1379
,5,COAHUILA,10,TORREON,35,TORREON,1350,14,540,2151,190,226,757,126,1519,92,40,3,7,5,5656,2,118,5776,10018
,5,COAHUILA,11,TORREON,35,TORREON,1352,5,44,926,17,67,118,51,525,24,11,0,2,0,1785,3,54,1842,3505
,5,COAHUILA,11,TORREON,35,TORREON,1353,3,36,424,12,34,126,19,285,10,3,0,1,1,951,0,43,994,1804
,5,COAHUILA,11,TORREON,35,TORREON,1354,20,377,3572,187,312,884,146,1939,79,26,8,11,15,7556,6,206,7768,14428
,5,COAHUILA,10,TORREON,35,TORREON,1355,2,33,322,20,17,83,13,180,4,2,1,0,2,677,0,22,699,1123
,5,COAHUILA,10,TORREON,35,TORREON,1356,2,29,254,18,21,56,12,218,6,2,0,0,0,616,7,8,631,958
,5,COAHUILA,10,TORREON,35,TORREON,1357,2,20,274,16,11,46,11,101,4,2,0,0,0,485,0,9,494,760
,5,COAHUILA,10,TORREON,35,TORREON,1358,2,19,325,8,16,53,11,219,6,0,0,0,1,658,0,17,675,1023
,5,COAHUILA,10,TORREON,35,TORREON,1359,4,39,640,35,53,137,32,452,13,4,0,0,2,1407,0,33,1440,2593
,5,COAHUILA,10,TORREON,35,TORREON,1361,3,98,661,26,56,123,29,329,15,11,1,2,1,1352,0,28,1380,2229
,5,COAHUILA,10,TORREON,35,TORREON,1362,2,83,306,43,22,88,16,209,16,1,0,1,1,786,0,20,806,1350
,5,COAHUILA,10,TORREON,35,TORREON,1363,3,29,355,20,32,93,23,297,11,7,0,2,0,869,0,18,887,1551
,5,COAHUILA,10,TORREON,35,TORREON,1364,2,94,215,12,8,76,16,144,9,2,1,0,1,578,0,6,584,906
,5,COAHUILA,10,TORREON,35,TORREON,1365,9,280,1781,102,143,542,106,1066,69,22,2,6,3,4122,0,56,4178,5938
,5,COAHUILA,9,TORREON,35,TORREON,1366,2,65,226,13,19,55,15,121,11,8,1,1,2,537,0,7,544,812
,5,COAHUILA,9,TORREON,35,TORREON,1367,2,89,327,12,27,72,17,197,16,6,0,0,1,764,0,11,775,1281
,5,COAHUILA,9,TORREON,35,TORREON,1368,2,67,270,4,17,84,17,167,9,5,0,1,1,642,0,16,658,1095
,5,COAHUILA,9,TORREON,35,TORREON,1369,2,50,196,11,13,51,15,132,13,2,0,0,0,483,0,9,492,776
,5,COAHUILA,9,TORREON,35,TORREON,1370,1,44,134,11,5,45,4,60,4,1,0,0,0,308,0,4,312,521
,5,COAHUILA,9,TORREON,35,TORREON,1371,1,24,151,9,14,59,11,86,6,1,0,0,2,363,0,9,372,586
,5,COAHUILA,9,TORREON,35,TORREON,1372,1,47,120,3,8,39,7,112,4,1,0,0,2,343,0,17,360,609
,5,COAHUILA,9,TORREON,35,TORREON,1373,2,44,189,8,12,50,11,141,5,4,0,0,1,465,0,13,478,763
,5,COAHUILA,9,TORREON,35,TORREON,1374,2,56,191,11,19,65,14,172,11,1,0,0,0,540,1,15,556,994
,5,COAHUILA,9,TORREON,35,TORREON,1375,2,36,197,5,21,45,9,140,1,0,0,0,0,454,0,12,466,775
,5,COAHUILA,9,TORREON,35,TORREON,1376,2,120,242,12,5,56,6,101,7,4,0,1,0,554,0,9,563,846
,5,COAHUILA,9,TORREON,35,TORREON,1377,2,68,273,9,15,60,8,157,9,2,0,0,0,601,0,8,609,973
,5,COAHUILA,9,TORREON,35,TORREON,1378,2,63,275,4,10,33,37,51,49,1,3,0,1,527,1,16,544,837
,5,COAHUILA,9,TORREON,35,TORREON,1379,1,43,133,5,6,40,9,74,13,3,0,0,1,327,0,6,333,572
,5,COAHUILA,9,TORREON,35,TORREON,1380,2,130,240,9,12,83,21,96,16,4,0,0,0,611,0,10,621,964
,5,COAHUILA,9,TORREON,35,TORREON,1381,2,98,207,4,21,56,10,104,9,3,0,2,0,514,0,2,516,803
,5,COAHUILA,10,TORREON,35,TORREON,1382,6,343,1092,27,59,233,45,474,40,8,0,1,0,2322,2,56,2380,3981
,5,COAHUILA,10,TORREON,35,TORREON,1383,3,26,502,18,36,96,19,369,15,2,0,1,1,1085,1,35,1121,1993
,5,COAHUILA,10,TORREON,35,TORREON,1384,3,98,561,21,19,138,17,252,8,9,0,3,1,1127,0,43,1170,1876
,5,COAHUILA,10,TORREON,35,TORREON,1385,2,32,228,4,9,65,10,93,7,2,0,0,0,450,0,13,463,763
,5,COAHUILA,10,TORREON,35,TORREON,1386,2,61,459,12,15,68,11,158,10,7,0,1,1,803,0,21,824,1243
,5,COAHUILA,10,TORREON,35,TORREON,1387,2,14,284,10,33,67,10,184,4,2,0,1,0,609,0,21,630,1058
,5,COAHUILA,10,TORREON,35,TORREON,1388,4,406,697,20,34,176,26,295,39,13,0,0,2,1708,1,15,1724,2793
,5,COAHUILA,10,TORREON,35,TORREON,1389,1,53,202,12,11,47,14,102,1,1,0,0,1,444,0,12,456,686
,5,COAHUILA,10,TORREON,35,TORREON,1390,2,34,238,17,10,86,12,169,7,3,0,1,1,578,0,12,590,889
,5,COAHUILA,9,TORREON,35,TORREON,1391,2,400,464,11,21,31,28,34,9,4,0,0,0,1002,1,3,1006,1433
,5,COAHUILA,9,TORREON,35,TORREON,1392,2,260,279,4,3,28,7,81,13,8,1,2,0,686,0,7,693,1018
,5,COAHUILA,9,TORREON,35,TORREON,1393,2,332,391,8,5,37,4,50,21,6,0,1,1,856,0,3,859,1271
,5,COAHUILA,9,TORREON,35,TORREON,1394,1,54,180,3,9,34,5,75,7,1,0,0,0,368,0,8,376,580
,5,COAHUILA,9,TORREON,35,TORREON,1395,2,253,310,5,9,36,9,75,11,1,0,0,2,711,0,9,720,1065
,5,COAHUILA,9,TORREON,35,TORREON,1396,1,21,97,1,12,27,7,89,2,3,0,2,0,261,0,8,269,464
,5,COAHUILA,9,TORREON,35,TORREON,1397,2,51,314,2,22,46,15,156,6,1,0,0,0,613,0,15,628,981
,5,COAHUILA,9,TORREON,35,TORREON,1398,2,156,370,8,19,64,14,145,12,6,0,1,0,795,1,5,801,1262
,5,COAHUILA,9,TORREON,35,TORREON,1399,2,117,305,7,10,81,11,120,13,4,0,2,0,670,0,9,679,1000
,5,COAHUILA,9,TORREON,35,TORREON,1400,2,203,214,5,3,42,8,42,10,3,0,1,0,531,0,3,534,785
,5,COAHUILA,9,TORREON,35,TORREON,1401,2,159,221,3,5,56,13,71,6,6,0,1,1,542,0,6,548,872
,5,COAHUILA,9,TORREON,35,TORREON,1402,2,254,304,9,8,40,6,81,19,4,0,0,0,725,0,6,731,1089
,5,COAHUILA,9,TORREON,35,TORREON,1403,2,430,459,5,6,30,2,52,15,9,2,0,0,1010,1,3,1014,1481
,5,COAHUILA,10,TORREON,35,TORREON,1404,2,120,229,6,11,59,13,68,11,5,0,0,1,523,0,4,527,789
,5,COAHUILA,10,TORREON,35,TORREON,1405,2,190,312,9,16,75,16,128,11,4,0,0,0,761,1,10,772,1222
,5,COAHUILA,10,TORREON,35,TORREON,1406,2,279,364,10,15,48,13,110,31,3,3,2,0,878,0,11,889,1379
,5,COAHUILA,10,TORREON,35,TORREON,1407,4,376,582,11,20,135,31,244,29,18,0,0,4,1450,1,21,1472,2314
,5,COAHUILA,10,TORREON,35,TORREON,1408,2,198,272,9,9,57,7,119,26,14,0,0,0,711,0,12,723,1161
,5,COAHUILA,10,TORREON,35,TORREON,1410,3,43,473,10,16,60,8,335,7,6,0,3,0,961,0,37,998,1718
,5,COAHUILA,9,TORREON,35,TORREON,1412,3,40,413,11,39,51,13,270,9,6,0,0,1,853,0,15,868,1560
,5,COAHUILA,9,TORREON,35,TORREON,1413,2,89,268,5,21,107,12,115,8,3,0,0,2,630,0,9,639,1014
,5,COAHUILA,9,TORREON,35,TORREON,1414,2,50,428,6,35,111,23,172,8,4,0,0,0,837,0,30,867,1320
,5,COAHUILA,9,TORREON,35,TORREON,1415,2,62,273,14,18,49,23,157,8,7,0,1,0,612,0,13,625,963
,5,COAHUILA,9,TORREON,35,TORREON,1416,2,55,298,4,14,60,10,135,6,0,0,0,1,583,0,12,595,876
,5,COAHUILA,9,TORREON,35,TORREON,1417,2,99,265,7,11,45,10,115,16,5,0,0,0,573,0,4,577,866
,5,COAHUILA,9,TORREON,35,TORREON,1418,2,79,329,11,17,84,17,154,9,3,2,0,1,706,0,8,714,1108
,5,COAHUILA,9,TORREON,35,TORREON,1419,2,71,226,9,22,67,7,143,12,4,0,0,1,562,0,9,571,912
,5,COAHUILA,9,TORREON,35,TORREON,1420,2,100,312,8,26,88,10,130,16,4,0,0,1,695,0,11,706,1133
,5,COAHUILA,9,TORREON,35,TORREON,1421,2,35,235,8,20,69,11,141,6,3,0,0,1,529,0,6,535,808
,5,COAHUILA,9,TORREON,35,TORREON,1422,2,76,238,12,14,71,13,138,1,7,0,0,0,570,0,5,575,934
,5,COAHUILA,9,TORREON,35,TORREON,1423,2,124,344,13,20,89,11,124,12,9,0,1,0,747,0,5,752,1196
,5,COAHUILA,9,TORREON,35,TORREON,1424,2,41,250,2,29,50,9,136,8,3,0,0,1,529,0,12,541,871
,5,COAHUILA,9,TORREON,35,TORREON,1425,2,32,318,14,29,82,19,225,6,3,1,0,0,729,0,41,770,1298
,5,COAHUILA,9,TORREON,35,TORREON,1426,2,26,324,10,28,57,12,87,4,5,0,1,1,555,0,18,573,1209
,5,COAHUILA,9,TORREON,35,TORREON,1427,2,23,361,19,27,73,11,215,7,3,1,1,0,741,0,18,759,1285
,5,COAHUILA,9,TORREON,35,TORREON,1428,2,22,287,9,21,69,20,87,1,3,0,0,1,520,0,17,537,1143
,5,COAHUILA,9,TORREON,35,TORREON,1429,2,18,396,13,39,83,14,247,7,5,0,1,2,825,0,22,847,1313
,5,COAHUILA,9,TORREON,35,TORREON,1430,3,30,417,16,49,93,13,309,16,5,0,0,2,950,0,20,970,1604
,5,COAHUILA,9,TORREON,35,TORREON,1431,2,14,321,12,26,38,14,180,4,13,0,1,2,625,0,11,636,1010
,5,COAHUILA,9,TORREON,35,TORREON,1432,2,22,264,8,29,62,10,205,6,1,0,0,0,607,0,21,628,1182
,5,COAHUILA,9,TORREON,35,TORREON,1433,2,20,320,9,41,57,14,181,4,7,0,2,2,657,0,32,689,1229
,5,COAHUILA,9,TORREON,35,TORREON,1434,2,25,234,11,32,66,11,176,9,2,0,1,1,568,0,16,584,991
,5,COAHUILA,9,TORREON,35,TORREON,1435,2,17,205,5,22,41,8,133,6,2,0,0,0,439,0,12,451,752
,5,COAHUILA,9,TORREON,35,TORREON,1436,1,5,49,11,1,4,1,27,0,1,0,0,0,99,0,4,103,158
,5,COAHUILA,9,TORREON,35,TORREON,1437,1,3,63,3,4,17,4,46,0,2,0,0,0,142,0,3,145,252
,5,COAHUILA,9,TORREON,35,TORREON,1438,2,24,240,6,14,33,8,168,3,2,0,2,0,500,0,12,512,791
,5,COAHUILA,9,TORREON,35,TORREON,1439,1,7,186,3,8,32,8,167,3,0,0,0,0,414,0,8,422,705
,5,COAHUILA,9,TORREON,35,TORREON,1440,1,13,210,7,8,38,4,127,3,4,0,2,0,416,0,11,427,743
,5,COAHUILA,9,TORREON,35,TORREON,1441,1,11,139,4,10,31,9,134,10,2,0,1,0,351,0,14,365,630
,5,COAHUILA,9,TORREON,35,TORREON,1442,2,13,421,1,24,54,9,223,1,0,0,0,0,746,0,8,754,1315
,5,COAHUILA,9,TORREON,35,TORREON,1443,1,8,256,1,17,29,3,116,5,0,0,0,0,435,0,14,449,738
,5,COAHUILA,9,TORREON,35,TORREON,1444,2,21,362,14,22,38,12,207,9,1,0,0,0,686,2,18,706,1069
,5,COAHUILA,9,TORREON,35,TORREON,1445,4,40,872,15,40,110,19,476,15,11,1,0,0,1599,0,25,1624,2839
,5,COAHUILA,9,TORREON,35,TORREON,1446,3,23,671,8,21,94,12,317,9,2,1,2,1,1161,0,42,1203,1939
,5,COAHUILA,9,TORREON,35,TORREON,1447,2,16,340,11,23,72,12,205,8,9,0,0,0,696,0,5,701,1243
